"ID;""TAG"";""RAW"";""TOKENS"";""NSW_TOKEN_INDEX"";""GOLD""",,,,,,,,,
"95;""LSEQ"";""In September 1991 bosses decided that the main Radio 4 service would be on FM as FM coverage had by now been extended to cover almost all of the UK"";""30"";""16"";NA",,,,
"96;""LSEQ"";""In September 1991 bosses decided that the main Radio 4 service would be on FM as FM coverage had by now been extended to cover almost all of the UK"";""30"";""29"";NA",,,,,,,
"97;""LSEQ"";""Section 3 Programmes and schedules Section 3.1 Daily schedule The night-time feed from the BBC World Service ends at 05:20 "," with a brief introduction from the early shift continuity announcer"";""31"";""14"";NA",,,,,,
"98;""LSEQ"";""The five-minute Radio 4 UK Theme ( composed by Fritz Spiegl ) followed this for 28 years until April 2006"";""20"";""4"";NA",,,,,,,
"99;""LSEQ"";""After a continuity link and programme trail there is a shipping forecast ", weather reports from coastal stations for 04:00GMT and the inshore waters forecasts , followed at 05:30 by a news bulletin , a review of British and international newspapers ," and a business report"";""46"";""19"";NA",,,
"100;""LSEQ"";""After the Today programme ", the schedule is then determined by the day of the week , though on every weekday there are ' fixtures ' : Woman's Hour at 10:00 , You and Yours at 12:00 , The World at One and a repeat of the previous day's The Archers at 2:00 pm , followed by the Afternoon Play at 2.15 pm. At 5:00 pm another current affairs programme , PM ," is broadcast"";""75"";""53"";NA"
"101;""LSEQ"";""At 12:00 ", FM has a four-minute bulletin while long wave has the headlines and then the Shipping Forecast ; for the same reason ," long wave leaves PM on weekdays at 17:54"";""33"";""3"";NA",,,,,
"102;""LSEQ"";""At 12:00 ", FM has a four-minute bulletin while long wave has the headlines and then the Shipping Forecast ; for the same reason ," long wave leaves PM on weekdays at 17:54"";"""";""5"";NA",,,,,
"103;""MONEY"";""Costing Â£71.4 million ( 2005/6 ) "," it is the BBC's most expensive national radio network and is considered by many to be the corporation's flagship"";""26"";""1"";NA",,,,,,
"104;""MONEY"";""There is no comparable British commercial network as Channel 4 abandoned plans to launch its own speech-based digital radio station in October 2008 as part of a Â£100m cost cutting review"";""31"";""27"";NA",,,,,,,
"105;""MONEY"";""500 euro note The five hundred euro note ( â‚¬500 ) is the highest value euro banknote and has been used since the introduction of the euro ( in its cash form ) in 2002"";""35"";""9"";NA",,,,,,,
"106;""MONEY"";""Crime The value of the note is several times greater than that of the largest circulating notes of other major currencies "," like the US$100 bill"";""26"";""24"";NA",,,,,,
"107;""MONEY"";""As of 20 April 2010 "," money exchange offices in the United Kingdom stopped selling â‚¬500 notes due to their use in money laundering"";""24"";""15"";NA",,,,,,
"108;""MONEY"";""The Serious Organised Crime Agency claimed that ' 0.9 of all â‚¬500 notes sold in the UK are in the hands of organised crime ' "," revealed during an eight month analysis"";""32"";""11"";NA",,,,,,
"109;""MONEY"";""The â‚¬500 note is worth in the region of 430 depending on exchange rates ( more than eight times the value of the Bank of England's largest publicly-circulated note ) "," and had become the currency choice for gangs to hide their profits"";""43"";""1"";NA",,,,,,
"110;""MONEY"";""The â‚¬500 note is worth in the region of 430 depending on exchange rates ( more than eight times the value of the Bank of England's largest publicly-circulated note ) "," and had become the currency choice for gangs to hide their profits"";""43"";""1"";NA",,,,,,
"111;""MONEY"";""The EU directive 2005/06/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks "," real estate agents and many more companies to investigate and report usage of cash in excess of 15000"";""50"";""49"";NA",,,,,,
"112;""MONEY"";""Circulation As of October 2011 ", there were approximately 594833600 â‚¬500 banknotes in circulation around the Eurozone ," therefore it is the second-least circulated banknote in the Eurozone"";""28"";""10"";NA",,,
"113;""MONEY"";""That is approximately 297416801500 worth of â‚¬500 banknotes"";""8"";""6"";NA",,,,,
"114;""MONEY"";""That is approximately 297416801500 worth of â‚¬500 banknotes"";""8"";""3"";NA",,,,,
"115;""MONEY"";""4.2 million British tourists and 260000 foreign tourists visited the county in 2002 "," spending a combined total of Â£768 million"";""21"";""19"";NA",,,,
"116;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""94"";NA"
"117;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""193"";NA"
"118;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""193"";NA"
"119;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""163"";NA"
"120;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""157"";NA"
"121;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""150"";NA"
"122;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""143"";NA"
"123;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""140"";NA"
"124;""NDIG"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""121"";NA"
"125;""NDIG"";""Montulli applied for a patent for the cookie technology in 1995 "," and US 5774670 was granted in 1998"";""19"";""14"";NA",,,,
"126;""NDIG"";""The specification produced by the group was eventually published as RFC 2109 in February 1997"";""15"";""11"";NA",,,,,
"127;""NDIG"";""The recommendation about third-party cookies of RFC 2109 was not followed by Netscape and Internet Explorer"";""16"";""7"";NA",,,,,
"128;""NDIG"";""RFC 2109 was superseded by RFC 2965 in October 2000"";""10"";""1"";NA",,,,
"129;""NDIG"";""RFC 2109 was superseded by RFC 2965 in October 2000"";""10"";""6"";NA",,,,
"130;""NDIG"";""A definitive specification for cookies as used in the real world was published as RFC 6265 in April 2011"";""19"";""15"";NA",,,,
"131;""NORD"";""Radio 4 replaced the Home Service on 30 September 1967 ", when the BBC renamed many of its domestic radio stations ," in response to the challenge of offshore radio"";""30"";""7"";NA",,
"132;""NORD"";""However ", between 17 January 1991 and 2 March 1991 , the FM broadcasts were replaced by a continuous news service devoted to the Gulf War , nicknamed ' Scud FM ' ," again with the main Radio 4 service being exclusively on long wave"";""45"";""7"";NA"
"133;""NORD"";""However ", between 17 January 1991 and 2 March 1991 , the FM broadcasts were replaced by a continuous news service devoted to the Gulf War , nicknamed ' Scud FM ' ," again with the main Radio 4 service being exclusively on long wave"";""45"";""3"";NA"
"134;""NORD"";""The five hundred euro banknotes depict bridges and arches/doorways in Modern architecture ( around the 20th century )"";""18"";""15"";NA",,,,
"135;""NORD"";""Before the introduction The euro was founded at the date of 1 January 1999 "," after which it began being the currency of over 300 million Europeans"";""27"";""11"";NA",,,
"136;""NORD"";""Euro banknotes and coins were introduced on 1 January 2002 ", and on that day it replaced the former cash of the eurozone 12 , as it was then ," national currencies like the Irish Pound and the Austrian schilling"";""40"";""7"";NA",
"137;""NORD"";""After the introduction The changeover period during which the former currencies ' notes and coins were exchanged for those of the euro lasted about two months "," until 28 February 2002"";""31"";""28"";NA",,,
"138;""NORD"";""The earliest date was in Germany ", where the mark officially ceased to be legal tender on 31 December 2001 ," though the exchange period lasted for two months more"";""30"";""17"";NA",,
"139;""NORD"";""The initial issue of notes bears the signature of the first president of the European Central Bank ", Wim Duisenberg , who was replaced on 1 November 2003 by Jean-Claude Trichet ," whose signature appears on subsequent issues"";""38"";""25"";NA",
"140;""NORD"";""All bank notes depict bridges and arches/doorways in a different historical European style ; the five hundred euro note shows Modern architecture ( around the 20th century )"";""28"";""25"";NA",,,,
"141;""NORD"";""As of 20 April 2010 "," money exchange offices in the United Kingdom stopped selling â‚¬500 notes due to their use in money laundering"";""24"";""2"";NA",,,
"142;""NORD"";""In the Roman era ", settlements moved from the hill tops to the valleys ," and the hilltops had been abandoned by the 4th century"";""25"";""23"";NA",,
"143;""NORD"";""Over the next few centuries the settlers established the pattern of farmland which prevailed into the 19th century ", as well as many monasteries ," which were important landowners and centres of power"";""33"";""16"";NA",,
"144;""NORD"";""In the 12th century civil war ", Dorset was fortified with the construction of the defensive castles at Corfe Castle , Powerstock , Wareham and Shaftesbury ," and the strengthening of the monasteries such as at Abbotsbury"";""37"";""2"";NA",
"145;""NORD"";""In the 17th century English Civil War ", Dorset had a number of royalist strongholds , such as Sherborne Castle and Corfe Castle ," which were ruined in the war"";""30"";""2"";NA",,
"146;""NORD"";""Tourism has grown as a major industry in Dorset since the early 19th century"";""14"";""12"";NA",,,,,
"147;""NORD"";""Dorset has little manufacturing industry ", at 14.6% of employment ( compared to 18.8% for the UK ) ," and is ranked 30th out the 34 English counties"";""28"";""22"";NA",,,
"148;""NORD"";""The conurbation is the only settlement in Dorset that could be described as a city ( though it does not legally have city status ) "," but in the mid-19th century there was little more than a small town on Poole quay"";""42"";""29"";NA",,,,
"149;""NORD"";""As an example of how affluent the area has become ", Sandbanks in Poole was worthless land unwanted by farmers in the 19th century ," but is now boasts the third highest land value by area in the world"";""39"";""22"";NA",,,
"150;""NORD"";""Zinc is the 24th most abundant element in the Earth's crust and has five stable isotopes"";""16"";""3"";NA",,,,,
"151;""NORD"";""Brass ", which is an alloy of copper and zinc ," has been used since at least the 10th century BC"";""21"";""18"";NA",,,
"152;""NORD"";""Impure zinc metal was not produced in large scale until the 13th century in India "," while the metal was unknown to Europe until the end of the 16th century"";""30"";""28"";NA",,,,
"153;""NORD"";""Impure zinc metal was not produced in large scale until the 13th century in India "," while the metal was unknown to Europe until the end of the 16th century"";""30"";""11"";NA",,,,
"154;""NORD"";""While neither zinc nor zirconium are ferromagnetic ", their alloy ZrZn2 exhibits ferromagnetism below 35 K. Section 1.1 Occurrence Zinc makes up about 75 ppm ( 0.0075% ) of the Earth's crust ," making it the 24th most abundant element"";""40"";""36"";NA",,,
"155;""NORD"";""Version 0.9beta of Mosaic Netscape ", released on October 13 ,1994," supported cookies"";""15"";""9"";NA",,
"156;""NORD"";""The general public learned about cookies after the Financial Times published an article about them on February 12 "," 1996"";""20"";""17"";NA",,,,
"157;""NRANGE"";""Costing Â£71.4 million ( 2005/6 ) "," it is the BBC's most expensive national radio network and is considered by many to be the corporation's flagship"";""26"";""4"";NA",,,,
"158;""NRANGE"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""72"";NA"
"159;""NRANGE"";""Section 4.1 Senior Announcers Section 4.2 Newsreaders/Continuity announcers Section 4.3 Newsreaders ( non-Today programme ) / Continuity announcers Section 4.4 Newsreaders Section 4.5 Newsreaders ( non-Today programme ) Section 4.6 Continuity announcers Section 4.7 Former staff Section 5 Frequencies and other means of reception Radio 4 is broadcast on : 92â€“95 MHz FM in England ", and from some transmitters in Wales 95.8 MHz in central Scotland 96 MHz in Greater Belfast 103â€“104.5 from other transmitters in Wales and generally in Scotland and Northern Ireland 198 kHz longwave Medium wave in some areas : 720 kHz in London and Northern Ireland 1449 kHz in Aberdeen and North East Scotland DAB Standard FM content Subsidiary LW content , where applicable Freeview channel 704 ( FM only ) The Internet WMA live streaming Digital satellite : Radio 4 FM : Freesat channel 704 Sky channel 104 Radio 4 LW : Freesat channel 710 Sky channel 143 Virgin Media channel 904 ( FM ) , channel 911 ( LW ) Selected other cable television providers ( Also on various frequencies on analogue cable networks ) UPC Ireland channel 910 in Republic of Ireland TalkTalk TV channel 604 Section 6 Criticisms There have been criticisms voiced by newspapers in recent years over a perceived ' liberal ' bias at Radio 4 across a range of issues such as the EU and the Iraq War , as well as sycophancy in interviews ," particularly on the popular morning news magazine ' Today ' as part of a reported perception of a general ' malaise ' at the BBC"";""263"";""50"";NA"
"160;""NRANGE"";""The EU directive 2005/06/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing tries to prevent such crime by requiring banks "," real estate agents and many more companies to investigate and report usage of cash in excess of 15000"";""50"";""3"";NA",,,,,,
"161;""NRANGE"";""Dorset has the second highest proportion of elderly people of any county in Britain ", second only to East Sussex ," with 25.9% of the population over 65 and 13.9% of the 16â€“74 age range retired"";""36"";""32"";NA",,,,,
"162;""NRANGE"";""Soil contains 5â€“770 ppm of zinc with an average of 64 ppm. Seawater has only 30 ppb zinc and the atmosphere contains 0.1â€“4 Âµg/m3"";""24"";""2"";NA",,,,,,,
"163;""NRANGE"";""Soil contains 5â€“770 ppm of zinc with an average of 64 ppm. Seawater has only 30 ppb zinc and the atmosphere contains 0.1â€“4 Âµg/m3"";""24"";""22"";NA",,,,,,,
"164;""NRANGE"";""Sphalerite ", which is a form of zinc sulfide ," is the most heavily mined zinc-containing ore because its concentrate contains 60â€“62% zinc"";""23"";""21"";NA",,,,,
"165;""NSCI"";""4.321768×10^3"";""1"";""0"";NA",,,,,,,
"166;""NTEL"";""0121 378 3290"";""3"";""0"";NA",,,,,,,
"167;""NTIME"";""These included Roundabout East Anglia "," a VHF opt-out of the Today programme broadcast from BBC East's studios in Norwich each weekday morning from 6.45 am to 8.45 am"";""29"";""24"";NA",,,,,,
"168;""NTIME"";""These included Roundabout East Anglia "," a VHF opt-out of the Today programme broadcast from BBC East's studios in Norwich each weekday morning from 6.45 am to 8.45 am"";""29"";""27"";NA",,,,,,
"169;""NTIME"";""Section 3 Programmes and schedules Section 3.1 Daily schedule The night-time feed from the BBC World Service ends at 05:20 "," with a brief introduction from the early shift continuity announcer"";""31"";""19"";NA",,,,,,
"170;""NTIME"";""After a continuity link and programme trail there is a shipping forecast ", weather reports from coastal stations for 04:00GMT and the inshore waters forecasts , followed at 05:30 by a news bulletin , a review of British and international newspapers ," and a business report"";""46"";""28"";NA",,,
"171;""NTIME"";""After a continuity link and programme trail there is a shipping forecast ", weather reports from coastal stations for 04:00GMT and the inshore waters forecasts , followed at 05:30 by a news bulletin , a review of British and international newspapers ," and a business report"";""46"";""19"";NA",,,
"172;""NTIME"";""On weekdays ", Farming Today , which deals with news of relevance to the agricultural sector ," is followed by the Today programme from 06:00 to 09:00"";""27"";""24"";NA",,,,
"173;""NTIME"";""On weekdays ", Farming Today , which deals with news of relevance to the agricultural sector ," is followed by the Today programme from 06:00 to 09:00"";""27"";""26"";NA",,,,
"174;""NTIME"";""After the Today programme ", the schedule is then determined by the day of the week , though on every weekday there are ' fixtures ' : Woman's Hour at 10:00 , You and Yours at 12:00 , The World at One and a repeat of the previous day's The Archers at 2:00 pm , followed by the Afternoon Play at 2.15 pm. At 5:00 pm another current affairs programme , PM ," is broadcast"";""75"";""52"";NA"
"175;""NTIME"";""After the Today programme ", the schedule is then determined by the day of the week , though on every weekday there are ' fixtures ' : Woman's Hour at 10:00 , You and Yours at 12:00 , The World at One and a repeat of the previous day's The Archers at 2:00 pm , followed by the Afternoon Play at 2.15 pm. At 5:00 pm another current affairs programme , PM ," is broadcast"";""75"";""61"";NA"
"176;""NTIME"";""After the Today programme ", the schedule is then determined by the day of the week , though on every weekday there are ' fixtures ' : Woman's Hour at 10:00 , You and Yours at 12:00 , The World at One and a repeat of the previous day's The Archers at 2:00 pm , followed by the Afternoon Play at 2.15 pm. At 5:00 pm another current affairs programme , PM ," is broadcast"";""75"";""64"";NA"
"177;""NTIME"";""After the Today programme ", the schedule is then determined by the day of the week , though on every weekday there are ' fixtures ' : Woman's Hour at 10:00 , You and Yours at 12:00 , The World at One and a repeat of the previous day's The Archers at 2:00 pm , followed by the Afternoon Play at 2.15 pm. At 5:00 pm another current affairs programme , PM ," is broadcast"";""75"";""36"";NA"
"178;""NTIME"";""After the Today programme ", the schedule is then determined by the day of the week , though on every weekday there are ' fixtures ' : Woman's Hour at 10:00 , You and Yours at 12:00 , The World at One and a repeat of the previous day's The Archers at 2:00 pm , followed by the Afternoon Play at 2.15 pm. At 5:00 pm another current affairs programme , PM ," is broadcast"";""75"";""30"";NA"
"179;""NTIME"";""At 6:30 pm there is a regular comedy ' slot ' "," followed by The Archers"";""16"";""1"";NA",,,,,,
"180;""NTIME"";""On or after the hour ", a news bulletin is broadcast - this is sometimes a two-minute summary , a longer piece as part of a current affairs programme ," or a 30-minute broadcast on weekdays at 18:00 and midnight"";""40"";""37"";NA",,,,
